9.7606e-14,9.7667e-14,9.773e-14,9.7794e-14,9.7859e-14,9.7924e-14,9.799e-14,9.8057e-14,9.8124e-14,9.8191e-14,9.8259e-14,9.8327e-14,9.8395e-14,9.8462e-14,9.853e-14,9.8597e-14,9.8664e-14,9.873e-14,9.8796e-14,9.8861e-14,9.8925e-14,9.8988e-14,9.9051e-14,9.9112e-14,9.9172e-14,9.9231e-14,9.9289e-14,9.9346e-14,9.9401e-14,9.9455e-14,9.9508e-14,9.9559e-14,9.9608e-14,9.9656e-14,9.9702e-14,9.9747e-14,9.979e-14,9.9831e-14,9.9871e-14,9.9909e-14,9.9945e-14,9.9979e-14,1.0001e-13,1.0004e-13,1.0007e-13,1.001e-13,1.0013e-13,1.0015e-13,1.0017e-13,1.0019e-13,1.0021e-13,1.0023e-13,1.0024e-13,1.0026e-13,1.0027e-13,1.0028e-13,1.0029e-13,1.0029e-13,1.003e-13,1.003e-13,1.0031e-13,1.0031e-13,1.0031e-13,1.003e-13,1.003e-13,1.0029e-13,1.0029e-13,1.0028e-13,1.0027e-13,1.0026e-13,1.0024e-13,1.0023e-13,1.0021e-13,1.002e-13,1.0018e-13,1.0016e-13,1.0013e-13,1.0011e-13,1.0009e-13,1.0006e-13,1.0003e-13,1.0001e-13,9.9977e-14,9.9945e-14,9.9913e-14,9.9879e-14,9.9844e-14,9.9808e-14,9.977e-14,9.9731e-14,9.9691e-14
9.8051e-14,9.8095e-14,9.8141e-14,9.8187e-14,9.8233e-14,9.8281e-14,9.8328e-14,9.8377e-14,9.8426e-14,9.8475e-14,9.8524e-14,9.8574e-14,9.8623e-14,9.8673e-14,9.8723e-14,9.8772e-14,9.8821e-14,9.887e-14,9.8919e-14,9.8967e-14,9.9015e-14,9.9063e-14,9.911e-14,9.9156e-14,9.9201e-14,9.9246e-14,9.929e-14,9.9333e-14,9.9375e-14,9.9416e-14,9.9457e-14,9.9496e-14,9.9534e-14,9.9571e-14,9.9608e-14,9.9642e-14,9.9676e-14,9.9709e-14,9.974e-14,9.977e-14,9.9799e-14,9.9827e-14,9.9853e-14,9.9878e-14,9.9902e-14,9.9924e-14,9.9945e-14,9.9965e-14,9.9984e-14,1e-13,1.0002e-13,1.0003e-13,1.0004e-13,1.0006e-13,1.0007e-13,1.0008e-13,1.0008e-13,1.0009e-13,1.0009e-13,1.001e-13,1.001e-13,1.001e-13,1.001e-13,1.001e-13,1.001e-13,1.0009e-13,1.0009e-13,1.0008e-13,1.0008e-13,1.0007e-13,1.0006e-13,1.0005e-13,1.0003e-13,1.0002e-13,1e-13,9.9989e-14,9.9972e-14,9.9954e-14,9.9934e-14,9.9914e-14,9.9892e-14,9.9869e-14,9.9845e-14,9.9821e-14,9.9795e-14,9.9768e-14,9.9739e-14,9.971e-14,9.968e-14,9.9649e-14,9.9617e-14
9.8445e-14,9.8473e-14,9.8502e-14,9.8531e-14,9.8561e-14,9.8591e-14,9.8622e-14,9.8653e-14,9.8685e-14,9.8717e-14,9.8748e-14,9.8781e-14,9.8813e-14,9.8845e-14,9.8878e-14,9.891e-14,9.8942e-14,9.8975e-14,9.9007e-14,9.9039e-14,9.907e-14,9.9102e-14,9.9133e-14,9.9164e-14,9.9194e-14,9.9224e-14,9.9254e-14,9.9283e-14,9.9312e-14,9.934e-14,9.9367e-14,9.9394e-14,9.942e-14,9.9446e-14,9.9471e-14,9.9495e-14,9.9519e-14,9.9542e-14,9.9564e-14,9.9585e-14,9.9605e-14,9.9625e-14,9.9644e-14,9.9662e-14,9.9679e-14,9.9695e-14,9.971e-14,9.9725e-14,9.9738e-14,9.9751e-14,9.9762e-14,9.9773e-14,9.9783e-14,9.9792e-14,9.98e-14,9.9807e-14,9.9813e-14,9.9818e-14,9.9822e-14,9.9826e-14,9.9828e-14,9.9829e-14,9.983e-14,9.9829e-14,9.9828e-14,9.9826e-14,9.9822e-14,9.9818e-14,9.9813e-14,9.9807e-14,9.98e-14,9.9793e-14,9.9784e-14,9.9774e-14,9.9764e-14,9.9753e-14,9.9741e-14,9.9728e-14,9.9714e-14,9.97e-14,9.9684e-14,9.9668e-14,9.9651e-14,9.9634e-14,9.9615e-14,9.9596e-14,9.9576e-14,9.9556e-14,9.9534e-14,9.9512e-14,9.949e-14
9.8786e-14,9.8799e-14,9.8813e-14,9.8827e-14,9.8841e-14,9.8856e-14,9.8871e-14,9.8886e-14,9.8901e-14,9.8916e-14,9.8932e-14,9.8947e-14,9.8963e-14,9.8979e-14,9.8995e-14,9.9011e-14,9.9027e-14,9.9042e-14,9.9058e-14,9.9074e-14,9.909e-14,9.9105e-14,9.9121e-14,9.9136e-14,9.9152e-14,9.9167e-14,9.9182e-14,9.9197e-14,9.9211e-14,9.9225e-14,9.924e-14,9.9253e-14,9.9267e-14,9.928e-14,9.9293e-14,9.9306e-14,9.9318e-14,9.933e-14,9.9341e-14,9.9353e-14,9.9363e-14,9.9374e-14,9.9384e-14,9.9393e-14,9.9403e-14,9.9411e-14,9.942e-14,9.9427e-14,9.9435e-14,9.9442e-14,9.9448e-14,9.9454e-14,9.9459e-14,9.9464e-14,9.9469e-14,9.9473e-14,9.9476e-14,9.9479e-14,9.9482e-14,9.9484e-14,9.9485e-14,9.9486e-14,9.9487e-14,9.9487e-14,9.9486e-14,9.9485e-14,9.9484e-14,9.9482e-14,9.9479e-14,9.9476e-14,9.9473e-14,9.9469e-14,9.9464e-14,9.9459e-14,9.9454e-14,9.9448e-14,9.9442e-14,9.9435e-14,9.9427e-14,9.942e-14,9.9412e-14,9.9403e-14,9.9394e-14,9.9385e-14,9.9375e-14,9.9365e-14,9.9354e-14,9.9343e-14,9.9332e-14,9.9321e-14,9.9309e-14
9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14,9.9074e-14
9.9309e-14,9.9296e-14,9.9284e-14,9.9271e-14,9.9258e-14,9.9245e-14,9.9231e-14,9.9217e-14,9.9203e-14,9.9189e-14,9.9174e-14,9.9159e-14,9.9145e-14,9.913e-14,9.9115e-14,9.9099e-14,9.9084e-14,9.9069e-14,9.9053e-14,9.9038e-14,9.9022e-14,9.9007e-14,9.8991e-14,9.8976e-14,9.8961e-14,9.8945e-14,9.893e-14,9.8915e-14,9.89e-14,9.8885e-14,9.887e-14,9.8856e-14,9.8842e-14,9.8828e-14,9.8814e-14,9.88e-14,9.8787e-14,9.8774e-14,9.8761e-14,9.8749e-14,9.8737e-14,9.8725e-14,9.8714e-14,9.8703e-14,9.8693e-14,9.8683e-14,9.8674e-14,9.8664e-14,9.8656e-14,9.8648e-14,9.864e-14,9.8633e-14,9.8626e-14,9.862e-14,9.8615e-14,9.861e-14,9.8605e-14,9.8601e-14,9.8598e-14,9.8595e-14,9.8593e-14,9.8592e-14,9.8591e-14,9.859e-14,9.859e-14,9.8591e-14,9.8593e-14,9.8595e-14,9.8597e-14,9.86e-14,9.8604e-14,9.8608e-14,9.8613e-14,9.8618e-14,9.8624e-14,9.8631e-14,9.8638e-14,9.8645e-14,9.8653e-14,9.8662e-14,9.8671e-14,9.8681e-14,9.8691e-14,9.8701e-14,9.8712e-14,9.8723e-14,9.8735e-14,9.8747e-14,9.876e-14,9.8773e-14,9.8786e-14
9.949e-14,9.9467e-14,9.9443e-14,9.9418e-14,9.9393e-14,9.9368e-14,9.9342e-14,9.9315e-14,9.9288e-14,9.926e-14,9.9232e-14,9.9204e-14,9.9175e-14,9.9146e-14,9.9117e-14,9.9087e-14,9.9057e-14,9.9027e-14,9.8996e-14,9.8966e-14,9.8935e-14,9.8904e-14,9.8874e-14,9.8843e-14,9.8812e-14,9.8781e-14,9.8751e-14,9.872e-14,9.869e-14,9.866e-14,9.863e-14,9.86e-14,9.8571e-14,9.8542e-14,9.8513e-14,9.8485e-14,9.8458e-14,9.8431e-14,9.8405e-14,9.8379e-14,9.8354e-14,9.8329e-14,9.8306e-14,9.8283e-14,9.8261e-14,9.8239e-14,9.8219e-14,9.82e-14,9.8181e-14,9.8164e-14,9.8147e-14,9.8132e-14,9.8117e-14,9.8104e-14,9.8092e-14,9.8081e-14,9.8071e-14,9.8063e-14,9.8055e-14,9.8049e-14,9.8044e-14,9.804e-14,9.8038e-14,9.8036e-14,9.8036e-14,9.8038e-14,9.804e-14,9.8044e-14,9.8049e-14,9.8055e-14,9.8063e-14,9.8072e-14,9.8082e-14,9.8093e-14,9.8105e-14,9.8119e-14,9.8134e-14,9.815e-14,9.8167e-14,9.8185e-14,9.8204e-14,9.8224e-14,9.8245e-14,9.8267e-14,9.829e-14,9.8314e-14,9.8338e-14,9.8364e-14,9.839e-14,9.8417e-14,9.8445e-14
9.9617e-14,9.9584e-14,9.955e-14,9.9516e-14,9.948e-14,9.9443e-14,9.9406e-14,9.9368e-14,9.9329e-14,9.9289e-14,9.9249e-14,9.9207e-14,9.9166e-14,9.9123e-14,9.908e-14,9.9037e-14,9.8993e-14,9.8948e-14,9.8903e-14,9.8858e-14,9.8813e-14,9.8767e-14,9.8721e-14,9.8675e-14,9.8628e-14,9.8582e-14,9.8536e-14,9.849e-14,9.8443e-14,9.8398e-14,9.8352e-14,9.8307e-14,9.8262e-14,9.8217e-14,9.8173e-14,9.813e-14,9.8087e-14,9.8045e-14,9.8004e-14,9.7964e-14,9.7924e-14,9.7886e-14,9.7849e-14,9.7812e-14,9.7777e-14,9.7744e-14,9.7711e-14,9.768e-14,9.7651e-14,9.7622e-14,9.7596e-14,9.7571e-14,9.7548e-14,9.7526e-14,9.7506e-14,9.7488e-14,9.7472e-14,9.7458e-14,9.7445e-14,9.7435e-14,9.7426e-14,9.742e-14,9.7415e-14,9.7412e-14,9.7412e-14,9.7413e-14,9.7417e-14,9.7423e-14,9.743e-14,9.744e-14,9.7451e-14,9.7465e-14,9.748e-14,9.7498e-14,9.7517e-14,9.7539e-14,9.7562e-14,9.7587e-14,9.7613e-14,9.7642e-14,9.7672e-14,9.7704e-14,9.7737e-14,9.7772e-14,9.7808e-14,9.7845e-14,9.7884e-14,9.7924e-14,9.7965e-14,9.8008e-14,9.8051e-14
9.9691e-14,9.9649e-14,9.9607e-14,9.9563e-14,9.9517e-14,9.9471e-14,9.9424e-14,9.9375e-14,9.9325e-14,9.9274e-14,9.9222e-14,9.9169e-14,9.9116e-14,9.9061e-14,9.9005e-14,9.8948e-14,9.8891e-14,9.8833e-14,9.8774e-14,9.8715e-14,9.8654e-14,9.8594e-14,9.8533e-14,9.8472e-14,9.841e-14,9.8348e-14,9.8286e-14,9.8224e-14,9.8161e-14,9.8099e-14,9.8038e-14,9.7976e-14,9.7915e-14,9.7854e-14,9.7794e-14,9.7734e-14,9.7675e-14,9.7617e-14,9.756e-14,9.7504e-14,9.745e-14,9.7396e-14,9.7344e-14,9.7293e-14,9.7244e-14,9.7196e-14,9.7151e-14,9.7107e-14,9.7065e-14,9.7025e-14,9.6987e-14,9.6951e-14,9.6918e-14,9.6887e-14,9.6858e-14,9.6832e-14,9.6808e-14,9.6787e-14,9.6769e-14,9.6754e-14,9.6741e-14,9.6731e-14,9.6724e-14,9.6719e-14,9.6718e-14,9.6719e-14,9.6724e-14,9.6731e-14,9.6741e-14,9.6754e-14,9.677e-14,9.6788e-14,9.681e-14,9.6834e-14,9.6861e-14,9.6891e-14,9.6923e-14,9.6958e-14,9.6995e-14,9.7035e-14,9.7077e-14,9.7121e-14,9.7167e-14,9.7216e-14,9.7266e-14,9.7319e-14,9.7373e-14,9.7429e-14,9.7487e-14,9.7546e-14,9.7606e-14
9.9711e-14,9.9662e-14,9.9611e-14,9.9559e-14,9.9506e-14,9.9451e-14,9.9394e-14,9.9336e-14,9.9277e-14,9.9216e-14,9.9154e-14,9.909e-14,9.9025e-14,9.8958e-14,9.8891e-14,9.8822e-14,9.8752e-14,9.8681e-14,9.8608e-14,9.8535e-14,9.8461e-14,9.8386e-14,9.831e-14,9.8234e-14,9.8157e-14,9.8079e-14,9.8001e-14,9.7923e-14,9.7844e-14,9.7766e-14,9.7687e-14,9.7609e-14,9.753e-14,9.7453e-14,9.7375e-14,9.7299e-14,9.7223e-14,9.7148e-14,9.7074e-14,9.7002e-14,9.693e-14,9.686e-14,9.6792e-14,9.6726e-14,9.6661e-14,9.6599e-14,9.6538e-14,9.648e-14,9.6424e-14,9.6371e-14,9.6321e-14,9.6273e-14,9.6229e-14,9.6187e-14,9.6149e-14,9.6113e-14,9.6081e-14,9.6053e-14,9.6028e-14,9.6006e-14,9.5989e-14,9.5975e-14,9.5964e-14,9.5958e-14,9.5955e-14,9.5956e-14,9.5961e-14,9.597e-14,9.5982e-14,9.5999e-14,9.6019e-14,9.6043e-14,9.6071e-14,9.6102e-14,9.6137e-14,9.6175e-14,9.6218e-14,9.6263e-14,9.6312e-14,9.6363e-14,9.6418e-14,9.6476e-14,9.6537e-14,9.6601e-14,9.6667e-14,9.6735e-14,9.6806e-14,9.6879e-14,9.6954e-14,9.7031e-14,9.7109e-14
9.9677e-14,9.9622e-14,9.9565e-14,9.9506e-14,9.9446e-14,9.9383e-14,9.9319e-14,9.9253e-14,9.9184e-14,9.9114e-14,9.9043e-14,9.8969e-14,9.8894e-14,9.8817e-14,9.8738e-14,9.8657e-14,9.8575e-14,9.8492e-14,9.8406e-14,9.832e-14,9.8232e-14,9.8143e-14,9.8053e-14,9.7961e-14,9.7869e-14,9.7776e-14,9.7682e-14,9.7587e-14,9.7492e-14,9.7397e-14,9.7301e-14,9.7205e-14,9.711e-14,9.7014e-14,9.6919e-14,9.6825e-14,9.6731e-14,9.6638e-14,9.6547e-14,9.6456e-14,9.6367e-14,9.628e-14,9.6195e-14,9.6111e-14,9.603e-14,9.5951e-14,9.5875e-14,9.5801e-14,9.5731e-14,9.5663e-14,9.5599e-14,9.5539e-14,9.5481e-14,9.5428e-14,9.5379e-14,9.5333e-14,9.5292e-14,9.5255e-14,9.5222e-14,9.5194e-14,9.5171e-14,9.5152e-14,9.5138e-14,9.5128e-14,9.5124e-14,9.5124e-14,9.513e-14,9.514e-14,9.5155e-14,9.5175e-14,9.52e-14,9.5229e-14,9.5264e-14,9.5303e-14,9.5346e-14,9.5394e-14,9.5447e-14,9.5504e-14,9.5565e-14,9.563e-14,9.5698e-14,9.5771e-14,9.5847e-14,9.5927e-14,9.6009e-14,9.6095e-14,9.6184e-14,9.6275e-14,9.6369e-14,9.6465e-14,9.6563e-14
9.959e-14,9.953e-14,9.9468e-14,9.9403e-14,9.9337e-14,9.9268e-14,9.9197e-14,9.9123e-14,9.9047e-14,9.8969e-14,9.8889e-14,9.8807e-14,9.8722e-14,9.8635e-14,9.8546e-14,9.8455e-14,9.8361e-14,9.8266e-14,9.8168e-14,9.8069e-14,9.7968e-14,9.7865e-14,9.7761e-14,9.7655e-14,9.7547e-14,9.7438e-14,9.7328e-14,9.7217e-14,9.7105e-14,9.6993e-14,9.688e-14,9.6766e-14,9.6653e-14,9.6539e-14,9.6426e-14,9.6313e-14,9.62e-14,9.6089e-14,9.5978e-14,9.5869e-14,9.5762e-14,9.5656e-14,9.5552e-14,9.5451e-14,9.5352e-14,9.5255e-14,9.5162e-14,9.5072e-14,9.4985e-14,9.4902e-14,9.4823e-14,9.4748e-14,9.4677e-14,9.4611e-14,9.4549e-14,9.4493e-14,9.4441e-14,9.4395e-14,9.4353e-14,9.4318e-14,9.4288e-14,9.4264e-14,9.4245e-14,9.4233e-14,9.4226e-14,9.4226e-14,9.4231e-14,9.4243e-14,9.426e-14,9.4284e-14,9.4313e-14,9.4349e-14,9.439e-14,9.4437e-14,9.449e-14,9.4548e-14,9.4612e-14,9.4681e-14,9.4755e-14,9.4834e-14,9.4918e-14,9.5006e-14,9.5098e-14,9.5195e-14,9.5296e-14,9.54e-14,9.5508e-14,9.5618e-14,9.5732e-14,9.5849e-14,9.5967e-14
9.9451e-14,9.9386e-14,9.932e-14,9.9251e-14,9.9179e-14,9.9105e-14,9.9028e-14,9.8949e-14,9.8866e-14,9.8781e-14,9.8694e-14,9.8603e-14,9.851e-14,9.8414e-14,9.8315e-14,9.8214e-14,9.811e-14,9.8004e-14,9.7894e-14,9.7783e-14,9.7669e-14,9.7553e-14,9.7434e-14,9.7314e-14,9.7191e-14,9.7067e-14,9.6941e-14,9.6814e-14,9.6685e-14,9.6555e-14,9.6424e-14,9.6292e-14,9.616e-14,9.6028e-14,9.5896e-14,9.5763e-14,9.5632e-14,9.55e-14,9.537e-14,9.5242e-14,9.5114e-14,9.4989e-14,9.4866e-14,9.4745e-14,9.4627e-14,9.4512e-14,9.4401e-14,9.4293e-14,9.4189e-14,9.4089e-14,9.3993e-14,9.3903e-14,9.3817e-14,9.3737e-14,9.3662e-14,9.3593e-14,9.353e-14,9.3473e-14,9.3423e-14,9.3379e-14,9.3342e-14,9.3311e-14,9.3288e-14,9.3272e-14,9.3263e-14,9.3261e-14,9.3266e-14,9.3279e-14,9.3299e-14,9.3326e-14,9.3361e-14,9.3402e-14,9.3451e-14,9.3507e-14,9.3569e-14,9.3638e-14,9.3714e-14,9.3796e-14,9.3884e-14,9.3978e-14,9.4077e-14,9.4182e-14,9.4292e-14,9.4407e-14,9.4527e-14,9.4651e-14,9.4779e-14,9.491e-14,9.5045e-14,9.5183e-14,9.5323e-14
9.9259e-14,9.9192e-14,9.9122e-14,9.9049e-14,9.8974e-14,9.8895e-14,9.8814e-14,9.8729e-14,9.8641e-14,9.855e-14,9.8456e-14,9.8358e-14,9.8258e-14,9.8154e-14,9.8046e-14,9.7936e-14,9.7822e-14,9.7705e-14,9.7585e-14,9.7461e-14,9.7335e-14,9.7206e-14,9.7074e-14,9.6939e-14,9.6802e-14,9.6662e-14,9.652e-14,9.6377e-14,9.6231e-14,9.6083e-14,9.5934e-14,9.5784e-14,9.5633e-14,9.5482e-14,9.533e-14,9.5178e-14,9.5026e-14,9.4874e-14,9.4724e-14,9.4574e-14,9.4427e-14,9.4281e-14,9.4137e-14,9.3996e-14,9.3858e-14,9.3723e-14,9.3592e-14,9.3465e-14,9.3342e-14,9.3224e-14,9.3112e-14,9.3004e-14,9.2903e-14,9.2807e-14,9.2718e-14,9.2636e-14,9.2561e-14,9.2492e-14,9.2432e-14,9.2379e-14,9.2334e-14,9.2297e-14,9.2268e-14,9.2248e-14,9.2236e-14,9.2232e-14,9.2237e-14,9.2251e-14,9.2273e-14,9.2304e-14,9.2344e-14,9.2392e-14,9.2448e-14,9.2513e-14,9.2585e-14,9.2666e-14,9.2754e-14,9.285e-14,9.2953e-14,9.3062e-14,9.3179e-14,9.3301e-14,9.343e-14,9.3565e-14,9.3704e-14,9.3849e-14,9.3998e-14,9.4151e-14,9.4309e-14,9.4469e-14,9.4633e-14
9.9015e-14,9.8946e-14,9.8874e-14,9.8799e-14,9.8721e-14,9.8639e-14,9.8553e-14,9.8465e-14,9.8372e-14,9.8276e-14,9.8176e-14,9.8073e-14,9.7965e-14,9.7854e-14,9.7739e-14,9.762e-14,9.7497e-14,9.737e-14,9.7239e-14,9.7105e-14,9.6967e-14,9.6825e-14,9.668e-14,9.6531e-14,9.6379e-14,9.6225e-14,9.6067e-14,9.5907e-14,9.5744e-14,9.5579e-14,9.5411e-14,9.5243e-14,9.5072e-14,9.4901e-14,9.4729e-14,9.4556e-14,9.4384e-14,9.4211e-14,9.4039e-14,9.3869e-14,9.3699e-14,9.3532e-14,9.3367e-14,9.3204e-14,9.3045e-14,9.2889e-14,9.2738e-14,9.259e-14,9.2448e-14,9.2311e-14,9.218e-14,9.2055e-14,9.1936e-14,9.1824e-14,9.172e-14,9.1623e-14,9.1534e-14,9.1454e-14,9.1382e-14,9.1319e-14,9.1266e-14,9.1221e-14,9.1186e-14,9.1161e-14,9.1146e-14,9.1141e-14,9.1145e-14,9.116e-14,9.1185e-14,9.122e-14,9.1264e-14,9.1319e-14,9.1383e-14,9.1457e-14,9.1541e-14,9.1633e-14,9.1735e-14,9.1845e-14,9.1963e-14,9.209e-14,9.2224e-14,9.2365e-14,9.2514e-14,9.2668e-14,9.2829e-14,9.2996e-14,9.3167e-14,9.3344e-14,9.3524e-14,9.3709e-14,9.3896e-14
9.8721e-14,9.8651e-14,9.8577e-14,9.8501e-14,9.842e-14,9.8336e-14,9.8248e-14,9.8156e-14,9.806e-14,9.796e-14,9.7855e-14,9.7746e-14,9.7633e-14,9.7515e-14,9.7393e-14,9.7266e-14,9.7135e-14,9.6999e-14,9.6858e-14,9.6713e-14,9.6564e-14,9.641e-14,9.6252e-14,9.609e-14,9.5924e-14,9.5754e-14,9.5581e-14,9.5404e-14,9.5224e-14,9.5041e-14,9.4856e-14,9.4668e-14,9.4478e-14,9.4287e-14,9.4094e-14,9.3901e-14,9.3707e-14,9.3512e-14,9.3319e-14,9.3126e-14,9.2934e-14,9.2744e-14,9.2557e-14,9.2372e-14,9.219e-14,9.2013e-14,9.1839e-14,9.1671e-14,9.1507e-14,9.135e-14,9.1199e-14,9.1055e-14,9.0918e-14,9.0789e-14,9.0668e-14,9.0556e-14,9.0453e-14,9.0359e-14,9.0276e-14,9.0202e-14,9.0139e-14,9.0087e-14,9.0045e-14,9.0015e-14,8.9996e-14,8.9988e-14,8.9992e-14,9.0008e-14,9.0035e-14,9.0074e-14,9.0124e-14,9.0186e-14,9.0258e-14,9.0342e-14,9.0437e-14,9.0542e-14,9.0657e-14,9.0783e-14,9.0917e-14,9.1061e-14,9.1214e-14,9.1375e-14,9.1544e-14,9.1721e-14,9.1904e-14,9.2093e-14,9.2288e-14,9.2489e-14,9.2694e-14,9.2903e-14,9.3116e-14
9.8376e-14,9.8306e-14,9.8232e-14,9.8155e-14,9.8074e-14,9.7988e-14,9.7898e-14,9.7804e-14,9.7705e-14,9.7602e-14,9.7493e-14,9.738e-14,9.7262e-14,9.7138e-14,9.701e-14,9.6876e-14,9.6736e-14,9.6592e-14,9.6442e-14,9.6287e-14,9.6127e-14,9.5962e-14,9.5792e-14,9.5617e-14,9.5437e-14,9.5252e-14,9.5063e-14,9.487e-14,9.4673e-14,9.4473e-14,9.4269e-14,9.4062e-14,9.3852e-14,9.364e-14,9.3427e-14,9.3212e-14,9.2996e-14,9.2779e-14,9.2563e-14,9.2347e-14,9.2132e-14,9.1919e-14,9.1708e-14,9.15e-14,9.1295e-14,9.1094e-14,9.0898e-14,9.0707e-14,9.0522e-14,9.0343e-14,9.0171e-14,9.0007e-14,8.9851e-14,8.9704e-14,8.9565e-14,8.9437e-14,8.9318e-14,8.9211e-14,8.9114e-14,8.9029e-14,8.8956e-14,8.8895e-14,8.8846e-14,8.881e-14,8.8787e-14,8.8777e-14,8.878e-14,8.8797e-14,8.8826e-14,8.8869e-14,8.8925e-14,8.8993e-14,8.9075e-14,8.9169e-14,8.9275e-14,8.9394e-14,8.9524e-14,8.9665e-14,8.9817e-14,8.998e-14,9.0152e-14,9.0334e-14,9.0524e-14,9.0723e-14,9.0929e-14,9.1143e-14,9.1362e-14,9.1588e-14,9.1819e-14,9.2054e-14,9.2293e-14
9.7982e-14,9.7913e-14,9.784e-14,9.7763e-14,9.7681e-14,9.7595e-14,9.7504e-14,9.7409e-14,9.7308e-14,9.7202e-14,9.7091e-14,9.6974e-14,9.6851e-14,9.6723e-14,9.6589e-14,9.6448e-14,9.6302e-14,9.615e-14,9.5992e-14,9.5827e-14,9.5657e-14,9.5481e-14,9.5299e-14,9.5111e-14,9.4917e-14,9.4718e-14,9.4514e-14,9.4305e-14,9.4091e-14,9.3873e-14,9.365e-14,9.3424e-14,9.3194e-14,9.2962e-14,9.2727e-14,9.249e-14,9.2252e-14,9.2012e-14,9.1773e-14,9.1533e-14,9.1294e-14,9.1057e-14,9.0822e-14,9.059e-14,9.0361e-14,9.0136e-14,8.9916e-14,8.9702e-14,8.9494e-14,8.9292e-14,8.9099e-14,8.8913e-14,8.8737e-14,8.857e-14,8.8413e-14,8.8267e-14,8.8133e-14,8.801e-14,8.79e-14,8.7803e-14,8.7719e-14,8.7648e-14,8.7592e-14,8.755e-14,8.7522e-14,8.751e-14,8.7512e-14,8.7528e-14,8.756e-14,8.7607e-14,8.7669e-14,8.7745e-14,8.7835e-14,8.794e-14,8.8059e-14,8.8191e-14,8.8336e-14,8.8494e-14,8.8664e-14,8.8846e-14,8.9039e-14,8.9242e-14,8.9455e-14,8.9677e-14,8.9908e-14,9.0146e-14,9.0391e-14,9.0643e-14,9.09e-14,9.1162e-14,9.1428e-14
9.7541e-14,9.7473e-14,9.7401e-14,9.7325e-14,9.7244e-14,9.7158e-14,9.7067e-14,9.6971e-14,9.6869e-14,9.6762e-14,9.6648e-14,9.6528e-14,9.6402e-14,9.627e-14,9.6131e-14,9.5985e-14,9.5833e-14,9.5673e-14,9.5507e-14,9.5334e-14,9.5154e-14,9.4967e-14,9.4774e-14,9.4573e-14,9.4367e-14,9.4154e-14,9.3934e-14,9.3709e-14,9.3479e-14,9.3243e-14,9.3002e-14,9.2756e-14,9.2506e-14,9.2253e-14,9.1997e-14,9.1737e-14,9.1476e-14,9.1214e-14,9.095e-14,9.0686e-14,9.0423e-14,9.0161e-14,8.9901e-14,8.9644e-14,8.939e-14,8.914e-14,8.8895e-14,8.8657e-14,8.8424e-14,8.82e-14,8.7983e-14,8.7775e-14,8.7578e-14,8.739e-14,8.7214e-14,8.705e-14,8.6898e-14,8.676e-14,8.6635e-14,8.6525e-14,8.6429e-14,8.6349e-14,8.6285e-14,8.6236e-14,8.6204e-14,8.6188e-14,8.6188e-14,8.6206e-14,8.624e-14,8.6291e-14,8.6358e-14,8.6442e-14,8.6542e-14,8.6658e-14,8.6789e-14,8.6936e-14,8.7097e-14,8.7272e-14,8.7461e-14,8.7663e-14,8.7877e-14,8.8103e-14,8.8339e-14,8.8586e-14,8.8842e-14,8.9106e-14,8.9378e-14,8.9656e-14,8.9941e-14,9.0231e-14,9.0525e-14
