5.7913e-12,5.7917e-12,5.792e-12,5.7924e-12,5.7928e-12,5.7932e-12,5.7937e-12,5.7942e-12,5.7948e-12,5.7953e-12,5.796e-12,5.7966e-12,5.7973e-12,5.7981e-12,5.7988e-12,5.7997e-12,5.8005e-12,5.8014e-12,5.8023e-12,5.8033e-12,5.8043e-12,5.8053e-12,5.8063e-12,5.8074e-12,5.8085e-12,5.8096e-12,5.8108e-12,5.8119e-12,5.8131e-12,5.8143e-12,5.8155e-12,5.8167e-12,5.8179e-12,5.8191e-12,5.8204e-12,5.8216e-12,5.8227e-12,5.8239e-12,5.8251e-12,5.8262e-12,5.8273e-12,5.8284e-12,5.8295e-12,5.8305e-12,5.8315e-12,5.8324e-12,5.8333e-12,5.8342e-12,5.835e-12,5.8357e-12,5.8364e-12,5.837e-12,5.8376e-12,5.8381e-12,5.8385e-12,5.8389e-12,5.8392e-12,5.8394e-12,5.8396e-12,5.8397e-12,5.8397e-12,5.8397e-12,5.8395e-12,5.8393e-12,5.8391e-12,5.8387e-12,5.8383e-12,5.8378e-12,5.8373e-12,5.8366e-12,5.8359e-12,5.8352e-12,5.8344e-12,5.8335e-12,5.8326e-12,5.8316e-12,5.8305e-12,5.8295e-12,5.8283e-12,5.8272e-12,5.8259e-12,5.8247e-12,5.8234e-12,5.8221e-12,5.8208e-12,5.8194e-12,5.818e-12,5.8167e-12,5.8153e-12,5.8139e-12,5.8125e-12
5.8275e-12,5.8278e-12,5.8282e-12,5.8286e-12,5.829e-12,5.8294e-12,5.8298e-12,5.8303e-12,5.8308e-12,5.8313e-12,5.8318e-12,5.8324e-12,5.8329e-12,5.8335e-12,5.8341e-12,5.8348e-12,5.8354e-12,5.8361e-12,5.8368e-12,5.8375e-12,5.8382e-12,5.839e-12,5.8397e-12,5.8405e-12,5.8413e-12,5.8421e-12,5.8429e-12,5.8437e-12,5.8445e-12,5.8453e-12,5.8461e-12,5.8469e-12,5.8478e-12,5.8486e-12,5.8494e-12,5.8502e-12,5.851e-12,5.8517e-12,5.8525e-12,5.8532e-12,5.854e-12,5.8547e-12,5.8554e-12,5.856e-12,5.8566e-12,5.8573e-12,5.8578e-12,5.8584e-12,5.8589e-12,5.8593e-12,5.8598e-12,5.8602e-12,5.8605e-12,5.8608e-12,5.8611e-12,5.8613e-12,5.8615e-12,5.8616e-12,5.8617e-12,5.8617e-12,5.8617e-12,5.8617e-12,5.8616e-12,5.8614e-12,5.8612e-12,5.861e-12,5.8607e-12,5.8603e-12,5.86e-12,5.8595e-12,5.8591e-12,5.8586e-12,5.858e-12,5.8574e-12,5.8568e-12,5.8561e-12,5.8554e-12,5.8547e-12,5.8539e-12,5.8532e-12,5.8523e-12,5.8515e-12,5.8506e-12,5.8498e-12,5.8488e-12,5.8479e-12,5.847e-12,5.8461e-12,5.8451e-12,5.8442e-12,5.8432e-12
5.8542e-12,5.8545e-12,5.8548e-12,5.8551e-12,5.8554e-12,5.8558e-12,5.8561e-12,5.8565e-12,5.8568e-12,5.8572e-12,5.8576e-12,5.858e-12,5.8584e-12,5.8588e-12,5.8593e-12,5.8597e-12,5.8602e-12,5.8606e-12,5.8611e-12,5.8615e-12,5.862e-12,5.8625e-12,5.863e-12,5.8635e-12,5.8639e-12,5.8644e-12,5.8649e-12,5.8654e-12,5.8659e-12,5.8664e-12,5.8669e-12,5.8674e-12,5.8679e-12,5.8684e-12,5.8688e-12,5.8693e-12,5.8697e-12,5.8702e-12,5.8706e-12,5.8711e-12,5.8715e-12,5.8719e-12,5.8722e-12,5.8726e-12,5.873e-12,5.8733e-12,5.8736e-12,5.8739e-12,5.8742e-12,5.8744e-12,5.8746e-12,5.8748e-12,5.875e-12,5.8752e-12,5.8753e-12,5.8754e-12,5.8755e-12,5.8756e-12,5.8756e-12,5.8756e-12,5.8756e-12,5.8755e-12,5.8755e-12,5.8754e-12,5.8752e-12,5.8751e-12,5.8749e-12,5.8747e-12,5.8745e-12,5.8742e-12,5.8739e-12,5.8736e-12,5.8733e-12,5.8729e-12,5.8726e-12,5.8722e-12,5.8718e-12,5.8714e-12,5.8709e-12,5.8704e-12,5.87e-12,5.8695e-12,5.869e-12,5.8684e-12,5.8679e-12,5.8674e-12,5.8668e-12,5.8663e-12,5.8657e-12,5.8651e-12,5.8646e-12
5.8712e-12,5.8714e-12,5.8716e-12,5.8718e-12,5.872e-12,5.8722e-12,5.8724e-12,5.8726e-12,5.8728e-12,5.873e-12,5.8732e-12,5.8734e-12,5.8737e-12,5.8739e-12,5.8741e-12,5.8743e-12,5.8746e-12,5.8748e-12,5.875e-12,5.8753e-12,5.8755e-12,5.8757e-12,5.876e-12,5.8762e-12,5.8764e-12,5.8766e-12,5.8769e-12,5.8771e-12,5.8773e-12,5.8775e-12,5.8778e-12,5.878e-12,5.8782e-12,5.8784e-12,5.8786e-12,5.8788e-12,5.879e-12,5.8792e-12,5.8794e-12,5.8795e-12,5.8797e-12,5.8799e-12,5.88e-12,5.8802e-12,5.8803e-12,5.8804e-12,5.8805e-12,5.8807e-12,5.8808e-12,5.8809e-12,5.8809e-12,5.881e-12,5.8811e-12,5.8811e-12,5.8812e-12,5.8812e-12,5.8812e-12,5.8812e-12,5.8813e-12,5.8812e-12,5.8812e-12,5.8812e-12,5.8812e-12,5.8811e-12,5.881e-12,5.881e-12,5.8809e-12,5.8808e-12,5.8807e-12,5.8806e-12,5.8805e-12,5.8803e-12,5.8802e-12,5.88e-12,5.8799e-12,5.8797e-12,5.8795e-12,5.8793e-12,5.8791e-12,5.8789e-12,5.8787e-12,5.8785e-12,5.8783e-12,5.8781e-12,5.8779e-12,5.8776e-12,5.8774e-12,5.8771e-12,5.8769e-12,5.8766e-12,5.8764e-12
5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12,5.8786e-12
5.8764e-12,5.8761e-12,5.8759e-12,5.8756e-12,5.8754e-12,5.8751e-12,5.8748e-12,5.8746e-12,5.8743e-12,5.8741e-12,5.8738e-12,5.8736e-12,5.8733e-12,5.8731e-12,5.8728e-12,5.8726e-12,5.8723e-12,5.8721e-12,5.8719e-12,5.8716e-12,5.8714e-12,5.8712e-12,5.871e-12,5.8708e-12,5.8706e-12,5.8704e-12,5.8702e-12,5.87e-12,5.8698e-12,5.8697e-12,5.8695e-12,5.8694e-12,5.8692e-12,5.8691e-12,5.8689e-12,5.8688e-12,5.8687e-12,5.8686e-12,5.8685e-12,5.8684e-12,5.8683e-12,5.8682e-12,5.8681e-12,5.868e-12,5.868e-12,5.8679e-12,5.8679e-12,5.8678e-12,5.8678e-12,5.8677e-12,5.8677e-12,5.8677e-12,5.8677e-12,5.8677e-12,5.8677e-12,5.8677e-12,5.8677e-12,5.8677e-12,5.8677e-12,5.8678e-12,5.8678e-12,5.8678e-12,5.8679e-12,5.8679e-12,5.868e-12,5.8681e-12,5.8681e-12,5.8682e-12,5.8683e-12,5.8684e-12,5.8684e-12,5.8685e-12,5.8686e-12,5.8687e-12,5.8688e-12,5.869e-12,5.8691e-12,5.8692e-12,5.8693e-12,5.8695e-12,5.8696e-12,5.8697e-12,5.8699e-12,5.87e-12,5.8702e-12,5.8703e-12,5.8705e-12,5.8707e-12,5.8709e-12,5.871e-12,5.8712e-12
5.8646e-12,5.864e-12,5.8634e-12,5.8628e-12,5.8622e-12,5.8617e-12,5.8611e-12,5.8605e-12,5.86e-12,5.8594e-12,5.8589e-12,5.8583e-12,5.8578e-12,5.8573e-12,5.8568e-12,5.8563e-12,5.8558e-12,5.8553e-12,5.8548e-12,5.8544e-12,5.854e-12,5.8535e-12,5.8531e-12,5.8527e-12,5.8524e-12,5.852e-12,5.8517e-12,5.8514e-12,5.8511e-12,5.8508e-12,5.8505e-12,5.8502e-12,5.85e-12,5.8498e-12,5.8496e-12,5.8494e-12,5.8492e-12,5.8491e-12,5.8489e-12,5.8488e-12,5.8487e-12,5.8486e-12,5.8485e-12,5.8484e-12,5.8484e-12,5.8483e-12,5.8483e-12,5.8483e-12,5.8483e-12,5.8482e-12,5.8483e-12,5.8483e-12,5.8483e-12,5.8483e-12,5.8484e-12,5.8484e-12,5.8485e-12,5.8486e-12,5.8486e-12,5.8487e-12,5.8488e-12,5.8489e-12,5.849e-12,5.8491e-12,5.8492e-12,5.8493e-12,5.8494e-12,5.8495e-12,5.8497e-12,5.8498e-12,5.8499e-12,5.8501e-12,5.8502e-12,5.8504e-12,5.8506e-12,5.8507e-12,5.8509e-12,5.8511e-12,5.8513e-12,5.8515e-12,5.8517e-12,5.8519e-12,5.8521e-12,5.8523e-12,5.8526e-12,5.8528e-12,5.8531e-12,5.8533e-12,5.8536e-12,5.8539e-12,5.8542e-12
5.8432e-12,5.8422e-12,5.8413e-12,5.8403e-12,5.8394e-12,5.8384e-12,5.8375e-12,5.8366e-12,5.8357e-12,5.8348e-12,5.8339e-12,5.833e-12,5.8322e-12,5.8314e-12,5.8306e-12,5.8298e-12,5.8291e-12,5.8284e-12,5.8277e-12,5.827e-12,5.8264e-12,5.8258e-12,5.8252e-12,5.8247e-12,5.8242e-12,5.8237e-12,5.8232e-12,5.8228e-12,5.8224e-12,5.8221e-12,5.8217e-12,5.8214e-12,5.8212e-12,5.8209e-12,5.8207e-12,5.8205e-12,5.8204e-12,5.8203e-12,5.8202e-12,5.8201e-12,5.82e-12,5.82e-12,5.8199e-12,5.8199e-12,5.82e-12,5.82e-12,5.82e-12,5.8201e-12,5.8202e-12,5.8203e-12,5.8204e-12,5.8205e-12,5.8206e-12,5.8207e-12,5.8208e-12,5.821e-12,5.8211e-12,5.8212e-12,5.8214e-12,5.8215e-12,5.8217e-12,5.8218e-12,5.822e-12,5.8221e-12,5.8223e-12,5.8224e-12,5.8226e-12,5.8227e-12,5.8229e-12,5.823e-12,5.8232e-12,5.8234e-12,5.8235e-12,5.8237e-12,5.8238e-12,5.824e-12,5.8242e-12,5.8244e-12,5.8245e-12,5.8247e-12,5.8249e-12,5.8251e-12,5.8253e-12,5.8256e-12,5.8258e-12,5.826e-12,5.8263e-12,5.8266e-12,5.8269e-12,5.8272e-12,5.8275e-12
5.8125e-12,5.8111e-12,5.8097e-12,5.8083e-12,5.8069e-12,5.8056e-12,5.8042e-12,5.8029e-12,5.8016e-12,5.8003e-12,5.7991e-12,5.7979e-12,5.7967e-12,5.7956e-12,5.7945e-12,5.7935e-12,5.7925e-12,5.7915e-12,5.7906e-12,5.7897e-12,5.7889e-12,5.7881e-12,5.7874e-12,5.7868e-12,5.7861e-12,5.7856e-12,5.785e-12,5.7846e-12,5.7841e-12,5.7838e-12,5.7834e-12,5.7832e-12,5.7829e-12,5.7827e-12,5.7826e-12,5.7824e-12,5.7824e-12,5.7823e-12,5.7823e-12,5.7824e-12,5.7824e-12,5.7825e-12,5.7826e-12,5.7827e-12,5.7829e-12,5.7831e-12,5.7833e-12,5.7835e-12,5.7837e-12,5.7839e-12,5.7842e-12,5.7844e-12,5.7847e-12,5.7849e-12,5.7852e-12,5.7854e-12,5.7857e-12,5.7859e-12,5.7861e-12,5.7864e-12,5.7866e-12,5.7868e-12,5.787e-12,5.7872e-12,5.7874e-12,5.7876e-12,5.7877e-12,5.7879e-12,5.788e-12,5.7882e-12,5.7883e-12,5.7884e-12,5.7886e-12,5.7887e-12,5.7888e-12,5.7889e-12,5.789e-12,5.7891e-12,5.7892e-12,5.7893e-12,5.7894e-12,5.7895e-12,5.7897e-12,5.7898e-12,5.79e-12,5.7901e-12,5.7903e-12,5.7906e-12,5.7908e-12,5.7911e-12,5.7913e-12
5.7725e-12,5.7706e-12,5.7687e-12,5.7669e-12,5.765e-12,5.7632e-12,5.7614e-12,5.7597e-12,5.758e-12,5.7563e-12,5.7547e-12,5.7532e-12,5.7516e-12,5.7502e-12,5.7488e-12,5.7475e-12,5.7462e-12,5.745e-12,5.7439e-12,5.7428e-12,5.7418e-12,5.7409e-12,5.7401e-12,5.7393e-12,5.7386e-12,5.738e-12,5.7374e-12,5.7369e-12,5.7365e-12,5.7362e-12,5.7359e-12,5.7357e-12,5.7355e-12,5.7354e-12,5.7354e-12,5.7354e-12,5.7354e-12,5.7355e-12,5.7357e-12,5.7359e-12,5.7361e-12,5.7364e-12,5.7367e-12,5.737e-12,5.7374e-12,5.7378e-12,5.7382e-12,5.7386e-12,5.739e-12,5.7394e-12,5.7399e-12,5.7403e-12,5.7407e-12,5.7411e-12,5.7415e-12,5.7419e-12,5.7423e-12,5.7427e-12,5.743e-12,5.7434e-12,5.7437e-12,5.744e-12,5.7442e-12,5.7445e-12,5.7447e-12,5.7449e-12,5.745e-12,5.7452e-12,5.7453e-12,5.7453e-12,5.7454e-12,5.7455e-12,5.7455e-12,5.7455e-12,5.7455e-12,5.7455e-12,5.7454e-12,5.7454e-12,5.7453e-12,5.7453e-12,5.7453e-12,5.7452e-12,5.7452e-12,5.7452e-12,5.7452e-12,5.7452e-12,5.7453e-12,5.7454e-12,5.7455e-12,5.7456e-12,5.7458e-12
5.7235e-12,5.7211e-12,5.7187e-12,5.7163e-12,5.714e-12,5.7117e-12,5.7094e-12,5.7072e-12,5.7051e-12,5.703e-12,5.701e-12,5.6991e-12,5.6972e-12,5.6954e-12,5.6937e-12,5.6921e-12,5.6906e-12,5.6892e-12,5.6879e-12,5.6866e-12,5.6855e-12,5.6845e-12,5.6835e-12,5.6827e-12,5.6819e-12,5.6813e-12,5.6807e-12,5.6802e-12,5.6799e-12,5.6796e-12,5.6794e-12,5.6793e-12,5.6792e-12,5.6793e-12,5.6794e-12,5.6796e-12,5.6799e-12,5.6802e-12,5.6805e-12,5.681e-12,5.6814e-12,5.682e-12,5.6825e-12,5.6831e-12,5.6837e-12,5.6844e-12,5.685e-12,5.6857e-12,5.6863e-12,5.687e-12,5.6877e-12,5.6883e-12,5.689e-12,5.6896e-12,5.6902e-12,5.6908e-12,5.6913e-12,5.6918e-12,5.6923e-12,5.6927e-12,5.6931e-12,5.6935e-12,5.6938e-12,5.6941e-12,5.6943e-12,5.6945e-12,5.6946e-12,5.6947e-12,5.6947e-12,5.6947e-12,5.6946e-12,5.6946e-12,5.6944e-12,5.6943e-12,5.6941e-12,5.6939e-12,5.6937e-12,5.6934e-12,5.6932e-12,5.6929e-12,5.6926e-12,5.6924e-12,5.6921e-12,5.6919e-12,5.6917e-12,5.6915e-12,5.6913e-12,5.6912e-12,5.6911e-12,5.691e-12,5.691e-12
5.6657e-12,5.6627e-12,5.6598e-12,5.6569e-12,5.654e-12,5.6512e-12,5.6485e-12,5.6458e-12,5.6432e-12,5.6407e-12,5.6383e-12,5.636e-12,5.6338e-12,5.6317e-12,5.6297e-12,5.6278e-12,5.6261e-12,5.6244e-12,5.6229e-12,5.6215e-12,5.6203e-12,5.6191e-12,5.6181e-12,5.6172e-12,5.6164e-12,5.6158e-12,5.6153e-12,5.6149e-12,5.6146e-12,5.6144e-12,5.6143e-12,5.6144e-12,5.6145e-12,5.6148e-12,5.6151e-12,5.6155e-12,5.616e-12,5.6166e-12,5.6172e-12,5.6179e-12,5.6187e-12,5.6195e-12,5.6204e-12,5.6212e-12,5.6222e-12,5.6231e-12,5.624e-12,5.625e-12,5.626e-12,5.6269e-12,5.6278e-12,5.6288e-12,5.6297e-12,5.6305e-12,5.6313e-12,5.6321e-12,5.6328e-12,5.6335e-12,5.6341e-12,5.6347e-12,5.6352e-12,5.6356e-12,5.6359e-12,5.6362e-12,5.6364e-12,5.6366e-12,5.6366e-12,5.6366e-12,5.6366e-12,5.6364e-12,5.6362e-12,5.636e-12,5.6356e-12,5.6353e-12,5.6349e-12,5.6344e-12,5.6339e-12,5.6334e-12,5.6329e-12,5.6323e-12,5.6317e-12,5.6312e-12,5.6306e-12,5.6301e-12,5.6295e-12,5.6291e-12,5.6286e-12,5.6282e-12,5.6278e-12,5.6275e-12,5.6273e-12
5.5994e-12,5.5959e-12,5.5923e-12,5.5889e-12,5.5855e-12,5.5821e-12,5.5789e-12,5.5758e-12,5.5727e-12,5.5698e-12,5.567e-12,5.5643e-12,5.5618e-12,5.5594e-12,5.5571e-12,5.555e-12,5.553e-12,5.5512e-12,5.5495e-12,5.548e-12,5.5466e-12,5.5454e-12,5.5443e-12,5.5434e-12,5.5426e-12,5.542e-12,5.5416e-12,5.5413e-12,5.5411e-12,5.5411e-12,5.5412e-12,5.5414e-12,5.5418e-12,5.5423e-12,5.5428e-12,5.5435e-12,5.5443e-12,5.5452e-12,5.5461e-12,5.5472e-12,5.5482e-12,5.5494e-12,5.5506e-12,5.5518e-12,5.5531e-12,5.5543e-12,5.5556e-12,5.5569e-12,5.5582e-12,5.5595e-12,5.5607e-12,5.5619e-12,5.5631e-12,5.5642e-12,5.5652e-12,5.5662e-12,5.5672e-12,5.568e-12,5.5687e-12,5.5694e-12,5.57e-12,5.5705e-12,5.5709e-12,5.5711e-12,5.5713e-12,5.5714e-12,5.5714e-12,5.5713e-12,5.571e-12,5.5707e-12,5.5703e-12,5.5698e-12,5.5693e-12,5.5686e-12,5.5679e-12,5.5672e-12,5.5663e-12,5.5655e-12,5.5646e-12,5.5637e-12,5.5627e-12,5.5618e-12,5.5609e-12,5.5599e-12,5.559e-12,5.5582e-12,5.5574e-12,5.5566e-12,5.556e-12,5.5553e-12,5.5548e-12
5.5249e-12,5.5208e-12,5.5166e-12,5.5126e-12,5.5087e-12,5.5048e-12,5.5011e-12,5.4975e-12,5.494e-12,5.4907e-12,5.4875e-12,5.4845e-12,5.4816e-12,5.4789e-12,5.4763e-12,5.474e-12,5.4718e-12,5.4698e-12,5.468e-12,5.4664e-12,5.4649e-12,5.4637e-12,5.4626e-12,5.4617e-12,5.461e-12,5.4605e-12,5.4601e-12,5.4599e-12,5.4599e-12,5.4601e-12,5.4604e-12,5.4609e-12,5.4615e-12,5.4622e-12,5.4631e-12,5.4641e-12,5.4652e-12,5.4664e-12,5.4677e-12,5.4691e-12,5.4705e-12,5.472e-12,5.4736e-12,5.4752e-12,5.4768e-12,5.4785e-12,5.4801e-12,5.4818e-12,5.4834e-12,5.485e-12,5.4866e-12,5.4881e-12,5.4895e-12,5.4909e-12,5.4922e-12,5.4935e-12,5.4946e-12,5.4956e-12,5.4965e-12,5.4973e-12,5.4979e-12,5.4985e-12,5.4989e-12,5.4991e-12,5.4992e-12,5.4992e-12,5.4991e-12,5.4988e-12,5.4984e-12,5.4979e-12,5.4972e-12,5.4965e-12,5.4956e-12,5.4946e-12,5.4936e-12,5.4924e-12,5.4912e-12,5.4899e-12,5.4886e-12,5.4873e-12,5.4859e-12,5.4845e-12,5.4831e-12,5.4818e-12,5.4804e-12,5.4792e-12,5.4779e-12,5.4768e-12,5.4757e-12,5.4748e-12,5.4739e-12
5.4425e-12,5.4378e-12,5.4331e-12,5.4285e-12,5.424e-12,5.4196e-12,5.4154e-12,5.4114e-12,5.4075e-12,5.4037e-12,5.4002e-12,5.3968e-12,5.3937e-12,5.3907e-12,5.3879e-12,5.3854e-12,5.383e-12,5.3809e-12,5.379e-12,5.3773e-12,5.3758e-12,5.3745e-12,5.3735e-12,5.3726e-12,5.372e-12,5.3716e-12,5.3714e-12,5.3714e-12,5.3716e-12,5.3719e-12,5.3725e-12,5.3732e-12,5.3741e-12,5.3751e-12,5.3763e-12,5.3776e-12,5.3791e-12,5.3807e-12,5.3823e-12,5.3841e-12,5.3859e-12,5.3878e-12,5.3898e-12,5.3918e-12,5.3938e-12,5.3959e-12,5.3979e-12,5.3999e-12,5.4019e-12,5.4039e-12,5.4058e-12,5.4077e-12,5.4094e-12,5.4111e-12,5.4126e-12,5.4141e-12,5.4154e-12,5.4166e-12,5.4176e-12,5.4185e-12,5.4192e-12,5.4198e-12,5.4202e-12,5.4204e-12,5.4205e-12,5.4203e-12,5.42e-12,5.4196e-12,5.4189e-12,5.4181e-12,5.4172e-12,5.4161e-12,5.4149e-12,5.4135e-12,5.412e-12,5.4104e-12,5.4088e-12,5.407e-12,5.4052e-12,5.4033e-12,5.4015e-12,5.3996e-12,5.3977e-12,5.3958e-12,5.394e-12,5.3922e-12,5.3905e-12,5.3889e-12,5.3874e-12,5.3861e-12,5.3848e-12
5.3526e-12,5.3472e-12,5.342e-12,5.3368e-12,5.3318e-12,5.327e-12,5.3223e-12,5.3178e-12,5.3136e-12,5.3095e-12,5.3056e-12,5.3019e-12,5.2985e-12,5.2953e-12,5.2924e-12,5.2896e-12,5.2872e-12,5.2849e-12,5.283e-12,5.2812e-12,5.2797e-12,5.2785e-12,5.2775e-12,5.2768e-12,5.2763e-12,5.276e-12,5.2759e-12,5.2761e-12,5.2765e-12,5.2771e-12,5.278e-12,5.279e-12,5.2802e-12,5.2815e-12,5.2831e-12,5.2847e-12,5.2866e-12,5.2885e-12,5.2906e-12,5.2927e-12,5.295e-12,5.2973e-12,5.2997e-12,5.3021e-12,5.3045e-12,5.307e-12,5.3094e-12,5.3118e-12,5.3142e-12,5.3165e-12,5.3188e-12,5.321e-12,5.323e-12,5.325e-12,5.3268e-12,5.3285e-12,5.33e-12,5.3313e-12,5.3325e-12,5.3335e-12,5.3342e-12,5.3348e-12,5.3352e-12,5.3353e-12,5.3353e-12,5.335e-12,5.3345e-12,5.3338e-12,5.3329e-12,5.3318e-12,5.3305e-12,5.329e-12,5.3273e-12,5.3255e-12,5.3236e-12,5.3215e-12,5.3193e-12,5.317e-12,5.3146e-12,5.3122e-12,5.3097e-12,5.3073e-12,5.3048e-12,5.3024e-12,5.3e-12,5.2977e-12,5.2955e-12,5.2934e-12,5.2915e-12,5.2896e-12,5.288e-12
5.2555e-12,5.2495e-12,5.2437e-12,5.2381e-12,5.2326e-12,5.2273e-12,5.2222e-12,5.2174e-12,5.2127e-12,5.2083e-12,5.2042e-12,5.2003e-12,5.1966e-12,5.1932e-12,5.1901e-12,5.1873e-12,5.1848e-12,5.1825e-12,5.1805e-12,5.1788e-12,5.1773e-12,5.1762e-12,5.1753e-12,5.1746e-12,5.1743e-12,5.1742e-12,5.1744e-12,5.1748e-12,5.1754e-12,5.1763e-12,5.1774e-12,5.1787e-12,5.1802e-12,5.1819e-12,5.1838e-12,5.1859e-12,5.1881e-12,5.1904e-12,5.1929e-12,5.1955e-12,5.1982e-12,5.2009e-12,5.2037e-12,5.2065e-12,5.2094e-12,5.2122e-12,5.2151e-12,5.2179e-12,5.2206e-12,5.2233e-12,5.2259e-12,5.2284e-12,5.2308e-12,5.233e-12,5.2351e-12,5.2369e-12,5.2386e-12,5.2401e-12,5.2414e-12,5.2424e-12,5.2433e-12,5.2438e-12,5.2441e-12,5.2442e-12,5.244e-12,5.2435e-12,5.2428e-12,5.2418e-12,5.2406e-12,5.2391e-12,5.2374e-12,5.2355e-12,5.2333e-12,5.231e-12,5.2285e-12,5.2258e-12,5.2231e-12,5.2202e-12,5.2172e-12,5.2141e-12,5.2111e-12,5.208e-12,5.2049e-12,5.2018e-12,5.1989e-12,5.196e-12,5.1932e-12,5.1906e-12,5.1881e-12,5.1858e-12,5.1838e-12
5.1516e-12,5.1451e-12,5.1388e-12,5.1327e-12,5.1267e-12,5.121e-12,5.1156e-12,5.1104e-12,5.1055e-12,5.1008e-12,5.0964e-12,5.0923e-12,5.0885e-12,5.085e-12,5.0818e-12,5.0789e-12,5.0763e-12,5.0741e-12,5.0721e-12,5.0704e-12,5.0691e-12,5.068e-12,5.0673e-12,5.0668e-12,5.0667e-12,5.0668e-12,5.0672e-12,5.0678e-12,5.0688e-12,5.07e-12,5.0714e-12,5.073e-12,5.0749e-12,5.077e-12,5.0792e-12,5.0817e-12,5.0843e-12,5.087e-12,5.0899e-12,5.0929e-12,5.096e-12,5.0991e-12,5.1023e-12,5.1056e-12,5.1089e-12,5.1121e-12,5.1153e-12,5.1185e-12,5.1217e-12,5.1247e-12,5.1276e-12,5.1304e-12,5.1331e-12,5.1355e-12,5.1378e-12,5.1399e-12,5.1418e-12,5.1434e-12,5.1447e-12,5.1458e-12,5.1467e-12,5.1472e-12,5.1474e-12,5.1473e-12,5.1469e-12,5.1462e-12,5.1452e-12,5.1439e-12,5.1423e-12,5.1404e-12,5.1383e-12,5.1358e-12,5.1332e-12,5.1303e-12,5.1272e-12,5.1239e-12,5.1204e-12,5.1169e-12,5.1132e-12,5.1095e-12,5.1057e-12,5.1019e-12,5.0982e-12,5.0945e-12,5.0909e-12,5.0874e-12,5.084e-12,5.0808e-12,5.0778e-12,5.075e-12,5.0725e-12
5.0413e-12,5.0343e-12,5.0275e-12,5.021e-12,5.0147e-12,5.0086e-12,5.0029e-12,4.9974e-12,4.9922e-12,4.9874e-12,4.9828e-12,4.9786e-12,4.9747e-12,4.9712e-12,4.9679e-12,4.9651e-12,4.9625e-12,4.9603e-12,4.9584e-12,4.9569e-12,4.9556e-12,4.9548e-12,4.9542e-12,4.9539e-12,4.954e-12,4.9544e-12,4.955e-12,4.956e-12,4.9572e-12,4.9587e-12,4.9605e-12,4.9625e-12,4.9647e-12,4.9671e-12,4.9698e-12,4.9726e-12,4.9756e-12,4.9788e-12,4.982e-12,4.9854e-12,4.9889e-12,4.9925e-12,4.9961e-12,4.9998e-12,5.0034e-12,5.0071e-12,5.0107e-12,5.0143e-12,5.0177e-12,5.0211e-12,5.0243e-12,5.0274e-12,5.0303e-12,5.033e-12,5.0355e-12,5.0378e-12,5.0397e-12,5.0415e-12,5.0429e-12,5.044e-12,5.0448e-12,5.0452e-12,5.0453e-12,5.0451e-12,5.0444e-12,5.0435e-12,5.0421e-12,5.0405e-12,5.0384e-12,5.0361e-12,5.0334e-12,5.0304e-12,5.0271e-12,5.0236e-12,5.0199e-12,5.0159e-12,5.0117e-12,5.0075e-12,5.0031e-12,4.9986e-12,4.9941e-12,4.9896e-12,4.9851e-12,4.9807e-12,4.9764e-12,4.9722e-12,4.9683e-12,4.9645e-12,4.9609e-12,4.9577e-12,4.9547e-12
